"Notes"	"Year"	"Year Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"2005"	"2005"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"2005"	"2005"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	691	44171	1564.4
	"2005"	"2005"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18161	907491	2001.2
	"2005"	"2005"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	27	Not Applicable	Not Applicable
	"2005"	"2005"	"70-74 years"	"70-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	226	9063	2493.7
	"2005"	"2005"	"70-74 years"	"70-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	273	24276	1124.6
	"2005"	"2005"	"70-74 years"	"70-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	23	2274	1011.4
	"2005"	"2005"	"70-74 years"	"70-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3221	115386	2791.5
	"2005"	"2005"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	632	39463	1601.5
	"2005"	"2005"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19099	877860	2175.6
	"2005"	"2005"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	22	Not Applicable	Not Applicable
	"2005"	"2005"	"70-74 years"	"70-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	291	7131	4080.8
	"2005"	"2005"	"70-74 years"	"70-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	308	19047	1617.1
	"2005"	"2005"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	24	1539	1559.5
	"2005"	"2005"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3550	80039	4435.3
	"2005"	"2005"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	743	30475	2438.1
	"2005"	"2005"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23390	733079	3190.7
	"2005"	"2005"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	33	Not Applicable	Not Applicable
	"2005"	"2005"	"75-79 years"	"75-79"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	276	6437	4287.7
	"2005"	"2005"	"75-79 years"	"75-79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	352	16823	2092.4
	"2005"	"2005"	"75-79 years"	"75-79"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	25	1569	1593.4
	"2005"	"2005"	"75-79 years"	"75-79"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3875	91098	4253.7
	"2005"	"2005"	"75-79 years"	"75-79"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"2005"	"2005"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	805	29316	2745.9
	"2005"	"2005"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28621	815701	3508.8
	"2005"	"2005"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	20	Not Applicable	Not Applicable
	"2005"	"2005"	"75-79 years"	"75-79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	248	4657	5325.3
	"2005"	"2005"	"75-79 years"	"75-79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	300	11705	2563.0
	"2005"	"2005"	"75-79 years"	"75-79"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	20	1018	1964.6
	"2005"	"2005"	"75-79 years"	"75-79"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3514	54738	6419.7
	"2005"	"2005"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	920	21342	4310.7
	"2005"	"2005"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30921	603628	5122.5
	"2005"	"2005"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	53	Not Applicable	Not Applicable
	"2005"	"2005"	"80-84 years"	"80-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	270	4343	6216.9
	"2005"	"2005"	"80-84 years"	"80-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	339	9882	3430.5
	"2005"	"2005"	"80-84 years"	"80-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	28	984	2845.5
	"2005"	"2005"	"80-84 years"	"80-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4466	64262	6949.7
	"2005"	"2005"	"80-84 years"	"80-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	17	Not Applicable	Not Applicable
	"2005"	"2005"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	892	18998	4695.2
	"2005"	"2005"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40981	679764	6028.7
	"2005"	"2005"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	46	Not Applicable	Not Applicable
	"2005"	"2005"	"80-84 years"	"80-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	245	2693	9097.7
	"2005"	"2005"	"80-84 years"	"80-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	314	6462	4859.2
	"2005"	"2005"	"80-84 years"	"80-84"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	21	560	3750.0
	"2005"	"2005"	"80-84 years"	"80-84"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3197	31956	10004.4
	"2005"	"2005"	"80-84 years"	"80-84"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"2005"	"2005"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	863	12543	6880.3
	"2005"	"2005"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34479	416461	8279.0
	"2005"	"2005"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	45	Not Applicable	Not Applicable
	"2005"	"2005"	"85-89 years"	"85-89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	209	Not Applicable	Not Applicable
	"2005"	"2005"	"85-89 years"	"85-89"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	285	Not Applicable	Not Applicable
	"2005"	"2005"	"85-89 years"	"85-89"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	21	Not Applicable	Not Applicable
	"2005"	"2005"	"85-89 years"	"85-89"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3900	Not Applicable	Not Applicable
	"2005"	"2005"	"85-89 years"	"85-89"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	788	Not Applicable	Not Applicable
	"2005"	"2005"	"85-89 years"	"85-89"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43805	Not Applicable	Not Applicable
	"2005"	"2005"	"85-89 years"	"85-89"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	58	Not Applicable	Not Applicable
	"2005"	"2005"	"85-89 years"	"85-89"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	168	Not Applicable	Not Applicable
	"2005"	"2005"	"85-89 years"	"85-89"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	228	Not Applicable	Not Applicable
	"2005"	"2005"	"85-89 years"	"85-89"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	17	Not Applicable	Not Applicable
	"2005"	"2005"	"85-89 years"	"85-89"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2093	Not Applicable	Not Applicable
	"2005"	"2005"	"85-89 years"	"85-89"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	574	Not Applicable	Not Applicable
	"2005"	"2005"	"85-89 years"	"85-89"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28678	Not Applicable	Not Applicable
	"2005"	"2005"	"85-89 years"	"85-89"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	39	Not Applicable	Not Applicable
	"2005"	"2005"	"90-94 years"	"90-94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	164	Not Applicable	Not Applicable
	"2005"	"2005"	"90-94 years"	"90-94"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	194	Not Applicable	Not Applicable
	"2005"	"2005"	"90-94 years"	"90-94"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	21	Not Applicable	Not Applicable
	"2005"	"2005"	"90-94 years"	"90-94"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2961	Not Applicable	Not Applicable
	"2005"	"2005"	"90-94 years"	"90-94"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	606	Not Applicable	Not Applicable
	"2005"	"2005"	"90-94 years"	"90-94"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34135	Not Applicable	Not Applicable
	"2005"	"2005"	"90-94 years"	"90-94"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	35	Not Applicable	Not Applicable
	"2005"	"2005"	"90-94 years"	"90-94"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	78	Not Applicable	Not Applicable
	"2005"	"2005"	"90-94 years"	"90-94"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	91	Not Applicable	Not Applicable
	"2005"	"2005"	"90-94 years"	"90-94"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1070	Not Applicable	Not Applicable
	"2005"	"2005"	"90-94 years"	"90-94"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	280	Not Applicable	Not Applicable
	"2005"	"2005"	"90-94 years"	"90-94"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14844	Not Applicable	Not Applicable
	"2005"	"2005"	"90-94 years"	"90-94"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"2005"	"2005"	"95-99 years"	"95-99"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	69	Not Applicable	Not Applicable
	"2005"	"2005"	"95-99 years"	"95-99"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	66	Not Applicable	Not Applicable
	"2005"	"2005"	"95-99 years"	"95-99"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1264	Not Applicable	Not Applicable
	"2005"	"2005"	"95-99 years"	"95-99"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	247	Not Applicable	Not Applicable
	"2005"	"2005"	"95-99 years"	"95-99"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14596	Not Applicable	Not Applicable
	"2005"	"2005"	"95-99 years"	"95-99"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	23	Not Applicable	Not Applicable
	"2005"	"2005"	"95-99 years"	"95-99"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	32	Not Applicable	Not Applicable
	"2005"	"2005"	"95-99 years"	"95-99"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	32	Not Applicable	Not Applicable
	"2005"	"2005"	"95-99 years"	"95-99"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	331	Not Applicable	Not Applicable
	"2005"	"2005"	"95-99 years"	"95-99"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	91	Not Applicable	Not Applicable
	"2005"	"2005"	"95-99 years"	"95-99"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4012	Not Applicable	Not Applicable
	"2005"	"2005"	"100+ years"	"100+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	Not Applicable	Not Applicable
	"2005"	"2005"	"100+ years"	"100+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	18	Not Applicable	Not Applicable
	"2005"	"2005"	"100+ years"	"100+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	453	Not Applicable	Not Applicable
	"2005"	"2005"	"100+ years"	"100+"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	72	Not Applicable	Not Applicable
	"2005"	"2005"	"100+ years"	"100+"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3081	Not Applicable	Not Applicable
	"2005"	"2005"	"100+ years"	"100+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	Not Applicable	Not Applicable
	"2005"	"2005"	"100+ years"	"100+"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	65	Not Applicable	Not Applicable
	"2005"	"2005"	"100+ years"	"100+"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18	Not Applicable	Not Applicable
	"2005"	"2005"	"100+ years"	"100+"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	526	Not Applicable	Not Applicable
	"2005"	"2005"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	Not Applicable	Not Applicable
	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	61	8295	735.4
	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	68	20686	328.7
	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	34	7769	437.6
	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	985	78195	1259.7
	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	354	72223	490.1
	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1476	274930	536.9
	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	82	8363	980.5
	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	108	21579	500.5
	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	29	8224	352.6
	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1211	80297	1508.2
	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	483	75706	638.0
	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1806	290809	621.0
	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	31033	Unreliable
	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	85199	Unreliable
	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	125	305761	40.9
	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	64	263135	24.3
	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	267	1121421	23.8
	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	31682	Unreliable
	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	17	85755	Unreliable
	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	135	317044	42.6
	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	72	273283	26.3
	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	319	1176738	27.1
	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	63	391282	16.1
	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26	270630	9.6
	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	148	1427760	10.4
	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	95618	Unreliable
	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	76	402984	18.9
	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	41	284389	14.4
	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	201	1500758	13.4
	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	44010	Unreliable
	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	76	433385	17.5
	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	34	256790	13.2
	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	188	1528850	12.3
	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	45108	Unreliable
	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	15	93476	Unreliable
	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	110	446147	24.7
	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	60	270379	22.2
	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	276	1615553	17.1
	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	33	46119	71.6
	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	17	92587	Unreliable
	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	164	450009	36.4
	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	72	244098	29.5
	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	620	1625803	38.1
	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	66	47949	137.6
	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	39	96644	40.4
	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	532	460610	115.5
	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	220	275296	79.9
	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1308	1710622	76.5
	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	34	39768	85.5
	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	25	109802	22.8
	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	253	397773	63.6
	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	119	252977	47.0
	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	761	1590496	47.8
	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	100	40896	244.5
	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	69	109086	63.3
	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	849	396088	214.3
	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	459	317410	144.6
	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2256	1652583	136.5
	"2006"	"2006"	"25-29 years"	"25-29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	34	32552	104.4
	"2006"	"2006"	"25-29 years"	"25-29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	33	131529	25.1
	"2006"	"2006"	"25-29 years"	"25-29"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	342	383073	89.3
	"2006"	"2006"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	112	269019	41.6
	"2006"	"2006"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	827	1506401	54.9
	"2006"	"2006"	"25-29 years"	"25-29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	97	32581	297.7
	"2006"	"2006"	"25-29 years"	"25-29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	56	116968	47.9
	"2006"	"2006"	"25-29 years"	"25-29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	859	340714	252.1
	"2006"	"2006"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	439	335411	130.9
	"2006"	"2006"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2175	1504064	144.6
	"2006"	"2006"	"30-34 years"	"30-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	51	30438	167.6
	"2006"	"2006"	"30-34 years"	"30-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	46	143233	32.1
	"2006"	"2006"	"30-34 years"	"30-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	438	364623	120.1
	"2006"	"2006"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	144	253426	56.8
	"2006"	"2006"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1012	1468615	68.9
